OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B11001_001E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,HOUSELT75KP_CALC,INCLT75E_CALC,Deaths as of October 19 2020,Percent_Poverty,,,,,,,,,,
2011,0500000US38043,Kidder County,North Dakota,38043,1055,44,53,120,136,117,220,139,65.4,690,3,33,,,,,,,,,,
2012,0500000US38045,LaMoure County,North Dakota,38045,1813,85,99,167,126,283,347,275,61.06,1107,0,26,,,,,,,,,,
2013,0500000US38047,Logan County,North Dakota,38047,883,45,58,69,73,144,174,127,63.76,563,12,28,,,,,,,,,,
2014,0500000US38049,McHenry County,North Dakota,38049,2628,135,136,210,267,309,471,382,58.14,1528,4,28,,,,,,,,,,
2015,0500000US38051,McIntosh County,North Dakota,38051,1317,95,71,109,160,217,290,163,71.53,942,4,33,,,,,,,,,,
2016,0500000US38053,McKenzie County,North Dakota,38053,3899,198,58,261,178,408,707,569,46.42,1810,7,18,,,,,,,,,,
2017,0500000US38055,McLean County,North Dakota,38055,4333,235,130,316,425,503,797,789,55.53,2406,3,26,,,,,,,,,,
2018,0500000US38057,Mercer County,North Dakota,38057,3702,187,130,265,198,393,499,650,45.16,1672,48,21,,,,,,,,,,
2019,0500000US38059,Morton County,North Dakota,38059,13536,578,559,977,1048,1824,2397,1917,54.54,7383,6,23,,,,,,,,,,
2020,0500000US38061,Mountrail County,North Dakota,38061,3235,176,111,208,247,395,616,426,54.19,1753,3,23,,,,,,,,,,
2021,0500000US38063,Nelson County,North Dakota,38063,1479,88,83,146,234,201,294,179,70.72,1046,0,37,,,,,,,,,,
2022,0500000US38065,Oliver County,North Dakota,38065,750,36,20,54,58,114,113,124,52.67,395,0,22,,,,,,,,,,
2023,0500000US38067,Pembina County,North Dakota,38067,3180,117,153,300,330,324,615,459,57.83,1839,0,28,,,,,,,,,,
2024,0500000US38069,Pierce County,North Dakota,38069,1937,173,189,219,207,192,401,206,71.3,1381,3,41,,,,,,,,,,
2025,0500000US38071,Ramsey County,North Dakota,38071,5003,440,299,430,468,566,846,705,60.94,3049,0,33,,,,,,,,,,
2026,0500000US38073,Ransom County,North Dakota,38073,2367,75,105,186,227,300,591,339,62.7,1484,2,25,,,,,,,,,,
2027,0500000US38075,Renville County,North Dakota,38075,1022,33,45,55,76,130,225,160,55.19,564,2,20,,,,,,,,,,
2028,0500000US38077,Richland County,North Dakota,38077,6760,368,270,582,671,920,1189,1124,59.17,4000,7,28,,,,,,,,,,
2029,0500000US38079,Rolette County,North Dakota,38079,4638,765,298,505,511,582,697,538,72.4,3358,2,45,,,,,,,,,,
2030,0500000US38081,Sargent County,North Dakota,38081,1834,44,59,114,108,303,422,312,57.25,1050,1,18,,,,,,,,,,
2031,0500000US38083,Sheridan County,North Dakota,38083,689,80,29,53,91,98,140,64,71.26,491,4,37,,,,,,,,,,
2032,0500000US38085,Sioux County,North Dakota,38085,1110,181,63,145,115,132,207,104,75.95,843,0,45,,,,,,,,,,
2033,0500000US38087,Slope County,North Dakota,38087,329,7,6,44,19,42,75,52,58.66,193,29,23,,,,,,,,,,
2034,0500000US38089,Stark County,North Dakota,38089,12150,840,417,582,906,1243,2042,1918,49.63,6030,0,23,,,,,,,,,,
2035,0500000US38091,Steele County,North Dakota,38091,891,27,18,49,85,108,253,94,60.61,540,5,20,,,,,,,,,,
2036,0500000US38093,Stutsman County,North Dakota,38093,9055,538,490,713,931,1131,1918,1460,63.18,5721,2,30,,,,,,,,,,
2037,0500000US38095,Towner County,North Dakota,38095,1036,64,45,113,138,119,194,158,64.96,673,3,35,,,,,,,,,,
2038,0500000US38097,Traill County,North Dakota,38097,3349,204,131,271,262,412,732,491,60.08,2012,2,26,,,,,,,,,,
2039,0500000US38099,Walsh County,North Dakota,38099,4841,298,208,465,523,747,854,720,63.93,3095,24,31,,,,,,,,,,
2040,0500000US38101,Ward County,North Dakota,38101,27564,1267,996,1840,2266,3870,5187,3950,55.96,15426,0,23,,,,,,,,,,
2041,0500000US38103,Wells County,North Dakota,38103,1960,100,124,167,203,279,346,353,62.19,1219,12,30,,,,,,,,,,
2042,0500000US38105,Williams County,North Dakota,38105,13695,474,265,689,834,1444,2103,2053,42.42,5809,6,17,,,,,,,,,,
2043,0500000US39001,Adams County,Ohio,39001,10835,1455,737,1805,1197,1532,1543,1033,76.32,8269,73,48,,,,,,,,,,
2044,0500000US39003,Allen County,Ohio,39003,40537,3015,2374,4923,4020,5782,8525,4974,70.65,28639,5,35,,,,,,,,,,
2045,0500000US39005,Ashland County,Ohio,39005,20439,1127,830,2013,2531,3210,4278,2916,68.44,13989,48,32,,,,,,,,,,
2046,0500000US39007,Ashtabula County,Ohio,39007,37652,3424,2550,5045,4265,5559,7172,4331,74.41,28015,2,41,,,,,,,,,,
2047,0500000US39009,Athens County,Ohio,39009,22620,3813,1542,2886,2385,2840,3454,2385,74.8,16920,16,47,,,,,,,,,,
2048,0500000US39011,Auglaize County,Ohio,39011,18723,856,761,1543,1846,2493,3758,2978,60.12,11257,27,27,,,,,,,,,,
2049,0500000US39013,Belmont County,Ohio,39013,26200,1660,1747,3183,2908,3748,4614,3712,68.17,17860,3,36,,,,,,,,,,
2050,0500000US39015,Brown County,Ohio,39015,17434,1201,1051,1575,1544,2838,3642,2565,67.98,11851,123,31,,,,,,,,,,
2051,0500000US39017,Butler County,Ohio,39017,138226,8501,5208,11758,12236,17107,24339,18813,57.26,79149,7,27,,,,,,,,,,
2052,0500000US39019,Carroll County,Ohio,39019,11126,631,561,1121,1252,1705,2104,1756,66.28,7374,3,32,,,,,,,,,,
2053,0500000US39021,Champaign County,Ohio,39021,15209,574,640,1557,1565,2135,3541,2402,65.83,10012,54,29,,,,,,,,,,
2054,0500000US39023,Clark County,Ohio,39023,54905,3611,2950,6660,6495,8547,10488,7084,70.58,38751,37,36,,,,,,,,,,
2055,0500000US39025,Clermont County,Ohio,39025,77181,3495,3012,6438,6844,9321,15046,10507,57.21,44156,13,26,,,,,,,,,,
2056,0500000US39027,Clinton County,Ohio,39027,16370,1022,961,1856,1881,2289,3163,1930,68.25,11172,87,35,,,,,,,,,,
2057,0500000US39029,Columbiana County,Ohio,39029,41854,2697,1881,5897,5329,6637,7575,5292,71.72,30016,12,38,,,,,,,,,,
2058,0500000US39031,Coshocton County,Ohio,39031,14461,1177,698,1991,1840,2401,2915,1510,76.22,11022,8,39,,,,,,,,,,
2059,0500000US39033,Crawford County,Ohio,39033,17755,1305,1175,2179,2426,3053,3537,1846,77.02,13675,674,40,,,,,,,,,,
2060,0500000US39035,Cuyahoga County,Ohio,39035,538531,54120,31871,61020,57615,71468,89111,58859,67.82,365205,50,38,,,,,,,,,,
2061,0500000US39037,Darke County,Ohio,39037,20838,1006,783,2162,2571,3370,4483,2981,68.98,14375,13,31,,,,,,,,,,
2062,0500000US39039,Defiance County,Ohio,39039,15213,551,617,1306,1499,2555,3529,2303,66.11,10057,27,26,,,,,,,,,,
2063,0500000US39041,Delaware County,Ohio,39041,68649,1690,1188,2613,3529,5721,9215,8874,34.9,23956,53,13,,,,,,,,,,
2064,0500000US39043,Erie County,Ohio,39043,31301,1968,1026,2959,3576,5375,5888,3810,66.43,20792,56,30,,,,,,,,,,
2065,0500000US39045,Fairfield County,Ohio,39045,55748,2445,1984,5060,5379,6175,10088,7494,55.84,31131,8,27,,,,,,,,,,
2066,0500000US39047,Fayette County,Ohio,39047,11736,860,614,1342,1441,2008,2338,1337,73.3,8603,635,36,,,,,,,,,,
2067,0500000US39049,Franklin County,Ohio,39049,504702,34684,21317,44663,47556,67616,93470,66151,61.28,309306,6,29,,,,,,,,,,
2068,0500000US39051,Fulton County,Ohio,39051,16425,520,724,1349,1782,2410,3416,2478,62.11,10201,13,27,,,,,,,,,,
2069,0500000US39053,Gallia County,Ohio,39053,11662,1115,741,1627,1463,1675,2044,1340,74.3,8665,50,42,,,,,,,,,,
2070,0500000US39055,Geauga County,Ohio,39055,35285,1085,980,1961,2083,4307,5961,4860,46.41,16377,40,17,,,,,,,,,,
2071,0500000US39057,Greene County,Ohio,39057,65406,4167,2878,5056,4667,7569,11812,8438,55.27,36149,8,26,,,,,,,,,,
2072,0500000US39059,Guernsey County,Ohio,39059,16098,1452,1074,1978,1881,2597,3178,1818,75.54,12160,338,40,,,,,,,,,,
2073,0500000US39061,Hamilton County,Ohio,39061,339966,29488,17796,35160,32301,42017,57106,40043,62.91,213868,21,34,,,,,,,,,,
2074,0500000US39063,Hancock County,Ohio,39063,31887,1701,1091,2878,3949,4318,6600,4225,64.41,20537,13,30,,,,,,,,,,
2075,0500000US39065,Hardin County,Ohio,39065,11495,714,676,1150,1434,1961,2262,1386,71.31,8197,3,35,,,,,,,,,,
2076,0500000US39067,Harrison County,Ohio,39067,6200,542,368,574,660,1068,1202,855,71.19,4414,17,35,,,,,,,,,,
2077,0500000US39069,Henry County,Ohio,39069,11065,390,344,977,1042,1907,2553,1592,65.19,7213,4,25,,,,,,,,,,
2078,0500000US39071,Highland County,Ohio,39071,16646,1504,1031,2297,2065,2316,3183,1749,74.47,12396,9,41,,,,,,,,,,
2079,0500000US39073,Hocking County,Ohio,39073,11120,810,540,1353,1278,1579,2181,1583,69.61,7741,10,36,,,,,,,,,,
2080,0500000US39075,Holmes County,Ohio,39075,12437,647,360,826,1192,1877,2756,1887,61.57,7658,9,24,,,,,,,,,,
2081,0500000US39077,Huron County,Ohio,39077,22860,1329,1134,2422,2452,3722,4870,2966,69.68,15929,7,32,,,,,,,,,,
2082,0500000US39079,Jackson County,Ohio,39079,12892,981,813,1712,1271,2558,2600,1320,77.06,9935,4,37,,,,,,,,,,
2083,0500000US39081,Jefferson County,Ohio,39081,27363,2508,1738,3642,3200,3946,5099,3003,73.58,20133,15,41,,,,,,,,,,
2084,0500000US39083,Knox County,Ohio,39083,23340,1663,942,2189,2235,3620,4992,3097,67.01,15641,57,30,,,,,,,,,,
2085,0500000US39085,Lake County,Ohio,39085,95980,3815,3027,8021,9442,13606,18813,14137,59.1,56724,25,25,,,,,,,,,,
2086,0500000US39087,Lawrence County,Ohio,39087,23540,2210,1673,2871,2988,3007,4566,3153,73.56,17315,65,41,,,,,,,,,,
2087,0500000US39089,Licking County,Ohio,39089,64016,3188,2736,5740,5696,8582,11265,9425,58.12,37207,3,27,,,,,,,,,,
2088,0500000US39091,Logan County,Ohio,39091,18654,1256,975,1673,1849,2671,3728,2686,65.14,12152,89,31,,,,,,,,,,
2089,0500000US39093,Lorain County,Ohio,39093,119536,8075,5307,11538,10882,16367,22641,16340,62.58,74810,370,30,,,,,,,,,,
2090,0500000US39095,Lucas County,Ohio,39095,179065,17649,10997,20692,20035,24810,29884,19319,69.29,124067,14,39,,,,,,,,,,
2091,0500000US39097,Madison County,Ohio,39097,15080,584,365,1323,1346,1980,3278,2159,58.86,8876,283,24,,,,,,,,,,
2092,0500000US39099,Mahoning County,Ohio,39099,98052,8457,5959,12682,11502,15082,16292,11372,71.36,69974,49,39,,,,,,,,,,
2093,0500000US39101,Marion County,Ohio,39101,24616,1903,1633,2785,2891,4118,4659,2851,73.08,17989,42,37,,,,,,,,,,
2094,0500000US39103,Medina County,Ohio,39103,68121,2187,1626,4797,5148,7905,12712,10273,50.46,34375,12,20,,,,,,,,,,
2095,0500000US39105,Meigs County,Ohio,39105,9193,967,568,1196,1080,1446,1495,1050,73.45,6752,27,41,,,,,,,,,,
2096,0500000US39107,Mercer County,Ohio,39107,16104,558,501,1650,1457,2526,3625,2412,64.06,10317,56,26,,,,,,,,,,
2097,0500000US39109,Miami County,Ohio,39109,41081,1988,1666,3764,4209,6088,8116,5757,62.88,25831,18,28,,,,,,,,,,
2098,0500000US39111,Monroe County,Ohio,39111,5945,523,354,872,715,898,1016,717,73.64,4378,185,41,,,,,,,,,,
2099,0500000US39113,Montgomery County,Ohio,39113,223894,19018,12296,25423,24035,32461,40564,25964,68.69,153797,0,36,,,,,,,,,,
2100,0500000US39115,Morgan County,Ohio,39115,6147,552,384,950,733,1118,1119,622,79,4856,2,43,,,,,,,,,,
2101,0500000US39117,Morrow County,Ohio,39117,12650,489,368,1450,1225,1860,2766,1843,64.49,8158,4,28,,,,,,,,,,
2102,0500000US39119,Muskingum County,Ohio,39119,34239,2595,2542,4705,3759,5028,6795,3730,74.25,25424,0,40,,,,,,,,,,
2103,0500000US39121,Noble County,Ohio,39121,4967,305,282,532,618,802,1103,690,73.32,3642,30,35,,,,,,,,,,
2104,0500000US39123,Ottawa County,Ohio,39123,17691,808,559,1574,1938,2718,3360,2265,61.94,10957,1,28,,,,,,,,,,
2105,0500000US39125,Paulding County,Ohio,39125,7770,506,274,810,995,1126,1662,1138,69.15,5373,11,33,,,,,,,,,,
2106,0500000US39127,Perry County,Ohio,39127,13547,1198,1022,1276,1469,2003,2500,2036,69.89,9468,46,37,,,,,,,,,,
2107,0500000US39129,Pickaway County,Ohio,39129,19728,1289,578,1591,1838,2603,3955,2913,60.09,11854,0,27,,,,,,,,,,
2108,0500000US39131,Pike County,Ohio,39131,10822,977,659,1274,1329,1716,1840,1315,72.03,7795,67,39,,,,,,,,,,
2109,0500000US39133,Portage County,Ohio,39133,61993,4194,3033,5895,6028,8790,10923,8279,62.69,38863,17,31,,,,,,,,,,
2110,0500000US39135,Preble County,Ohio,39135,16090,799,764,1418,1642,2477,3478,2392,65.74,10578,27,29,,,,,,,,,,
2111,0500000US39137,Putnam County,Ohio,39137,13236,332,411,1132,1093,2142,2723,1810,59.18,7833,24,22,,,,,,,,,,
2112,0500000US39139,Richland County,Ohio,39139,47998,3140,2504,6407,5631,7377,9616,5933,72.24,34675,33,37,,,,,,,,,,
2113,0500000US39141,Ross County,Ohio,39141,28747,2447,1518,3549,3071,4283,5455,3340,70.7,20323,22,37,,,,,,,,,,
2114,0500000US39143,Sandusky County,Ohio,39143,23562,1535,1095,2507,2575,3618,5077,3294,69.63,16407,9,33,,,,,,,,,,
2115,0500000US39145,Scioto County,Ohio,39145,30086,3935,2246,4297,3209,4033,4626,2990,74.27,22346,14,45,,,,,,,,,,
2116,0500000US39147,Seneca County,Ohio,39147,21652,1301,1073,2238,2724,3501,4518,2794,70.92,15355,14,34,,,,,,,,,,
2117,0500000US39149,Shelby County,Ohio,39149,18643,745,469,1899,1776,2765,3683,3033,60.81,11337,178,26,,,,,,,,,,
2118,0500000US39151,Stark County,Ohio,39151,152649,9532,7773,16528,16597,22595,29730,18516,67.31,102755,260,33,,,,,,,,,,
2119,0500000US39153,Summit County,Ohio,39153,224385,15308,10971,23260,22507,29755,40771,28800,63.54,142572,134,32,,,,,,,,,,
2120,0500000US39155,Trumbull County,Ohio,39155,86163,7039,4978,10579,10204,13315,17125,9321,73.4,63240,22,38,,,,,,,,,,
2121,0500000US39157,Tuscarawas County,Ohio,39157,36817,2003,2141,4078,3765,6077,7518,5160,69.48,25582,3,33,,,,,,,,,,
2122,0500000US39159,Union County,Ohio,39159,19546,611,608,1295,1208,2151,3124,2938,46.03,8997,3,19,,,,,,,,,,
2123,0500000US39161,Van Wert County,Ohio,39161,11419,641,460,1128,1250,1904,2662,1512,70.45,8045,3,30,,,,,,,,,,
2124,0500000US39163,Vinton County,Ohio,39163,5111,448,316,837,580,693,1098,533,77.71,3972,60,43,,,,,,,,,,
2125,0500000US39165,Warren County,Ohio,39165,81859,2222,1770,4309,5400,8249,15221,11331,45.41,37171,23,17,,,,,,,,,,
2126,0500000US39167,Washington County,Ohio,39167,25139,1813,1607,2823,2770,3866,4760,3237,70.17,17639,68,36,,,,,,,,,,
2127,0500000US39169,Wayne County,Ohio,39169,43385,2292,1651,4544,4314,6145,9701,6190,66.03,28647,4,30,,,,,,,,,,
2128,0500000US39171,Williams County,Ohio,39171,15246,775,712,1694,2178,2351,3364,2119,72.64,11074,81,35,,,,,,,,,,
2129,0500000US39173,Wood County,Ohio,39173,50443,3242,2054,4803,5003,6040,9253,6778,60.26,30395,13,30,,,,,,,,,,
2130,0500000US39175,Wyandot County,Ohio,39175,9076,451,456,917,968,1545,2005,1158,69.88,6342,11,31,,,,,,,,,,
2131,0500000US40001,Adair County,Oklahoma,40001,7742,991,725,1191,1138,1108,1140,810,81.28,6293,0,52,,,,,,,,,,
2132,0500000US40003,Alfalfa County,Oklahoma,40003,1958,76,114,148,176,280,453,289,63.69,1247,1,26,,,,,,,,,,
2133,0500000US40005,Atoka County,Oklahoma,40005,5302,486,389,845,703,926,750,533,77.31,4099,0,46,,,,,,,,,,
2134,0500000US40007,Beaver County,Oklahoma,40007,2027,114,102,262,195,287,441,255,69.12,1401,10,33,,,,,,,,,,
2135,0500000US40009,Beckham County,Oklahoma,40009,7562,519,236,1083,907,1114,1015,1199,64.45,4874,1,36,,,,,,,,,,
2136,0500000US40011,Blaine County,Oklahoma,40011,3908,248,284,389,371,652,746,485,68.83,2690,11,33,,,,,,,,,,
2137,0500000US40013,Bryan County,Oklahoma,40013,17157,1401,1016,2434,2178,2627,2953,1828,73.49,12609,24,41,,,,,,,,,,
2138,0500000US40015,Caddo County,Oklahoma,40015,10199,825,651,1360,1284,1389,1900,1242,72.64,7409,21,40,,,,,,,,,,
2139,0500000US40017,Canadian County,Oklahoma,40017,44633,1592,1122,2892,3620,5654,8936,6891,53.36,23816,9,21,,,,,,,,,,
2140,0500000US40019,Carter County,Oklahoma,40019,18336,1381,962,2200,2245,2535,3741,2047,71.25,13064,8,37,,,,,,,,,,
2141,0500000US40021,Cherokee County,Oklahoma,40021,16507,1799,1120,2160,2135,2430,3011,1784,76.66,12655,2,44,,,,,,,,,,
2142,0500000US40023,Choctaw County,Oklahoma,40023,5991,812,697,947,756,656,946,508,80.35,4814,0,54,,,,,,,,,,
2143,0500000US40025,Cimarron County,Oklahoma,40025,974,68,64,89,149,152,244,101,78.64,766,85,38,,,,,,,,,,
2144,0500000US40027,Cleveland County,Oklahoma,40027,105190,6034,3836,8158,10070,13267,21545,15717,59.81,62910,0,27,,,,,,,,,,
2145,0500000US40029,Coal County,Oklahoma,40029,2236,223,227,264,287,286,371,239,74.15,1658,16,45,,,,,,,,,,
2146,0500000US40031,Comanche County,Oklahoma,40031,42610,2943,2215,4431,4614,6228,8281,5799,67.38,28712,3,33,,,,,,,,,,
2147,0500000US40033,Cotton County,Oklahoma,40033,2212,168,147,281,197,276,469,263,69.53,1538,2,36,,,,,,,,,,
2148,0500000US40035,Craig County,Oklahoma,40035,5433,351,375,841,728,950,1104,520,80.05,4349,36,42,,,,,,,,,,
2149,0500000US40037,Creek County,Oklahoma,40037,26642,1801,1556,3298,2944,3803,4939,3558,68.84,18341,3,36,,,,,,,,,,
2150,0500000US40039,Custer County,Oklahoma,40039,10505,957,643,1325,916,1561,1754,1073,68.12,7156,27,37,,,,,,,,,,
2151,0500000US40041,Delaware County,Oklahoma,40041,16574,1073,1189,2760,2321,2638,2970,1422,78.14,12951,1,44,,,,,,,,,,
2152,0500000US40043,Dewey County,Oklahoma,40043,1701,94,78,228,195,255,317,194,68.61,1167,0,35,,,,,,,,,,
2153,0500000US40045,Ellis County,Oklahoma,40045,1607,158,83,196,118,206,374,173,70.63,1135,23,35,,,,,,,,,,
2154,0500000US40047,Garfield County,Oklahoma,40047,23824,1107,1237,3255,2577,3444,4903,2744,69.35,16523,6,34,,,,,,,,,,
2155,0500000US40049,Garvin County,Oklahoma,40049,10425,856,652,1284,1248,1653,1952,1241,73.33,7645,14,39,,,,,,,,,,
2156,0500000US40051,Grady County,Oklahoma,40051,19836,1039,1057,1872,2105,2601,3775,2397,62.76,12449,1,31,,,,,,,,,,
2157,0500000US40053,Grant County,Oklahoma,40053,1825,51,73,208,204,277,363,252,64.44,1176,8,29,,,,,,,,,,
2158,0500000US40055,Greer County,Oklahoma,40055,2041,231,163,244,252,363,473,127,84.57,1726,0,44,,,,,,,,,,
2159,0500000US40057,Harmon County,Oklahoma,40057,1183,129,31,135,192,210,177,98,73.88,874,1,41,,,,,,,,,,
2160,0500000US40059,Harper County,Oklahoma,40059,1297,64,84,141,153,205,261,135,70.01,908,5,34,,,,,,,,,,
2161,0500000US40061,Haskell County,Oklahoma,40061,4864,404,420,812,595,592,894,485,76.42,3717,4,46,,,,,,,,,,
2162,0500000US40063,Hughes County,Oklahoma,40063,4073,277,380,660,539,586,679,379,76.63,3121,11,46,,,,,,,,,,
2163,0500000US40065,Jackson County,Oklahoma,40065,9868,868,505,1268,1148,1563,1772,1245,72.19,7124,0,38,,,,,,,,,,
2164,0500000US40067,Jefferson County,Oklahoma,40067,2367,284,183,334,299,421,381,203,80.35,1902,4,46,,,,,,,,,,
2165,0500000US40069,Johnston County,Oklahoma,40069,4300,431,374,554,546,647,806,488,78.09,3358,15,44,,,,,,,,,,
2166,0500000US40071,Kay County,Oklahoma,40071,17703,1103,1265,2303,2085,2728,3417,1968,72.87,12901,2,38,,,,,,,,,,
2167,0500000US40073,Kingfisher County,Oklahoma,40073,5694,264,215,510,528,735,1112,761,59.08,3364,2,27,,,,,,,,,,
2168,0500000US40075,Kiowa County,Oklahoma,40075,3772,300,386,573,481,551,722,402,79.88,3013,2,46,,,,,,,,,,
2169,0500000US40077,Latimer County,Oklahoma,40077,4042,330,371,614,450,556,687,468,74.42,3008,21,44,,,,,,,,,,
2170,0500000US40079,Le Flore County,Oklahoma,40079,18367,1808,1436,2658,2108,3029,3058,1928,76.75,14097,13,44,,,,,,,,,,
2171,0500000US40081,Lincoln County,Oklahoma,40081,12821,880,837,1692,1317,1748,2516,1620,70.12,8990,2,37,,,,,,,,,,
2172,0500000US40083,Logan County,Oklahoma,40083,15665,844,670,1869,1324,1808,2714,2096,58.91,9229,1,30,,,,,,,,,,
2173,0500000US40085,Love County,Oklahoma,40085,3193,210,187,299,321,549,660,480,69.72,2226,9,32,,,,,,,,,,
2174,0500000US40087,McClain County,Oklahoma,40087,14159,516,545,1300,1209,1815,2976,2081,59.05,8361,37,25,,,,,,,,,,
2175,0500000US40089,McCurtain County,Oklahoma,40089,12791,1240,1200,1959,1849,1985,1933,1408,79.48,10166,9,49,,,,,,,,,,
2176,0500000US40091,McIntosh County,Oklahoma,40091,8413,735,777,1325,1120,1228,1458,809,78.96,6643,2,47,,,,,,,,,,
2177,0500000US40093,Major County,Oklahoma,40093,3050,159,164,269,309,511,562,369,64.72,1974,2,30,,,,,,,,,,
2178,0500000US40095,Marshall County,Oklahoma,40095,6240,372,453,844,768,989,1313,718,75.95,4739,11,39,,,,,,,,,,
2179,0500000US40097,Mayes County,Oklahoma,40097,15838,1131,1042,1770,1750,2360,3299,2149,71.68,11352,2,36,,,,,,,,,,
2180,0500000US40099,Murray County,Oklahoma,40099,5354,349,353,585,561,711,1186,713,69.95,3745,28,35,,,,,,,,,,
2181,0500000US40101,Muskogee County,Oklahoma,40101,26078,2801,1959,3202,3097,3608,4756,2534,74.48,19423,3,42,,,,,,,,,,
2182,0500000US40103,Noble County,Oklahoma,40103,4607,372,194,473,471,588,963,643,66.44,3061,4,33,,,,,,,,,,
2183,0500000US40105,Nowata County,Oklahoma,40105,4084,348,313,554,531,582,757,450,75.54,3085,6,43,,,,,,,,,,
2184,0500000US40107,Okfuskee County,Oklahoma,40107,3962,484,275,552,546,588,692,453,79.18,3137,216,47,,,,,,,,,,
2185,0500000US40109,Oklahoma County,Oklahoma,40109,299232,20605,14534,30206,32766,44076,54225,35655,65.64,196412,8,33,,,,,,,,,,
2186,0500000US40111,Okmulgee County,Oklahoma,40111,14665,1142,1183,2176,1894,2130,2533,1568,75.4,11058,13,44,,,,,,,,,,
2187,0500000US40113,Osage County,Oklahoma,40113,18165,1447,1068,2078,2186,2667,3447,2196,70.98,12893,8,37,,,,,,,,,,
2188,0500000US40115,Ottawa County,Oklahoma,40115,11965,1078,914,1746,1706,1901,2264,1141,80.31,9609,5,45,,,,,,,,,,
2189,0500000US40117,Pawnee County,Oklahoma,40117,6205,391,415,758,818,865,1257,799,72.59,4504,10,38,,,,,,,,,,
2190,0500000US40119,Payne County,Oklahoma,40119,30485,4297,2141,3962,3259,4136,4706,2810,73.81,22501,20,45,,,,,,,,,,
