countyFIPS,County Name,State,County_State,Deaths as of October 19 2020,countyFIPS
38075,Renville County,ND,"Renville County, ND",2,38075
38077,Richland County,ND,"Richland County, ND",2,38077
38079,Rolette County,ND,"Rolette County, ND",7,38079
38081,Sargent County,ND,"Sargent County, ND",2,38081
38083,Sheridan County,ND,"Sheridan County, ND",1,38083
38085,Sioux County,ND,"Sioux County, ND",4,38085
38087,Slope County,ND,"Slope County, ND",0,38087
38089,Stark County,ND,"Stark County, ND",29,38089
38091,Steele County,ND,"Steele County, ND",0,38091
38093,Stutsman County,ND,"Stutsman County, ND",5,38093
38095,Towner County,ND,"Towner County, ND",2,38095
38097,Traill County,ND,"Traill County, ND",3,38097
38099,Walsh County,ND,"Walsh County, ND",2,38099
38101,Ward County,ND,"Ward County, ND",24,38101
38103,Wells County,ND,"Wells County, ND",0,38103
38105,Williams County,ND,"Williams County, ND",12,38105
39001,Adams County,OH,"Adams County, OH",6,39001
39003,Allen County,OH,"Allen County, OH",73,39003
39005,Ashland County,OH,"Ashland County, OH",5,39005
39007,Ashtabula County,OH,"Ashtabula County, OH",48,39007
39009,Athens County,OH,"Athens County, OH",2,39009
39011,Auglaize County,OH,"Auglaize County, OH",16,39011
39013,Belmont County,OH,"Belmont County, OH",27,39013
39015,Brown County,OH,"Brown County, OH",3,39015
39017,Butler County,OH,"Butler County, OH",123,39017
39019,Carroll County,OH,"Carroll County, OH",7,39019
39021,Champaign County,OH,"Champaign County, OH",3,39021
39023,Clark County,OH,"Clark County, OH",54,39023
39025,Clermont County,OH,"Clermont County, OH",37,39025
39027,Clinton County,OH,"Clinton County, OH",13,39027
39029,Columbiana County,OH,"Columbiana County, OH",87,39029
39031,Coshocton County,OH,"Coshocton County, OH",12,39031
39033,Crawford County,OH,"Crawford County, OH",8,39033
39035,Cuyahoga County,OH,"Cuyahoga County, OH",674,39035
39037,Darke County,OH,"Darke County, OH",50,39037
39039,Defiance County,OH,"Defiance County, OH",13,39039
39041,Delaware County,OH,"Delaware County, OH",27,39041
39043,Erie County,OH,"Erie County, OH",53,39043
39045,Fairfield County,OH,"Fairfield County, OH",56,39045
39047,Fayette County,OH,"Fayette County, OH",8,39047
39049,Franklin County,OH,"Franklin County, OH",635,39049
39051,Fulton County,OH,"Fulton County, OH",6,39051
39053,Gallia County,OH,"Gallia County, OH",13,39053
39055,Geauga County,OH,"Geauga County, OH",50,39055
39057,Greene County,OH,"Greene County, OH",40,39057
39059,Guernsey County,OH,"Guernsey County, OH",8,39059
39061,Hamilton County,OH,"Hamilton County, OH",338,39061
39063,Hancock County,OH,"Hancock County, OH",21,39063
39065,Hardin County,OH,"Hardin County, OH",13,39065
39067,Harrison County,OH,"Harrison County, OH",3,39067
39069,Henry County,OH,"Henry County, OH",17,39069
39071,Highland County,OH,"Highland County, OH",4,39071
39073,Hocking County,OH,"Hocking County, OH",9,39073
39075,Holmes County,OH,"Holmes County, OH",10,39075
39077,Huron County,OH,"Huron County, OH",9,39077
39079,Jackson County,OH,"Jackson County, OH",7,39079
39081,Jefferson County,OH,"Jefferson County, OH",4,39081
39083,Knox County,OH,"Knox County, OH",15,39083
39085,Lake County,OH,"Lake County, OH",57,39085
39087,Lawrence County,OH,"Lawrence County, OH",25,39087
39089,Licking County,OH,"Licking County, OH",65,39089
39091,Logan County,OH,"Logan County, OH",3,39091
39093,Lorain County,OH,"Lorain County, OH",89,39093
39095,Lucas County,OH,"Lucas County, OH",370,39095
39097,Madison County,OH,"Madison County, OH",14,39097
39099,Mahoning County,OH,"Mahoning County, OH",283,39099
39101,Marion County,OH,"Marion County, OH",49,39101
39103,Medina County,OH,"Medina County, OH",42,39103
39105,Meigs County,OH,"Meigs County, OH",12,39105
39107,Mercer County,OH,"Mercer County, OH",27,39107
39109,Miami County,OH,"Miami County, OH",56,39109
39111,Monroe County,OH,"Monroe County, OH",18,39111
39113,Montgomery County,OH,"Montgomery County, OH",185,39113
39115,Morgan County,OH,"Morgan County, OH",0,39115
39117,Morrow County,OH,"Morrow County, OH",2,39117
39119,Muskingum County,OH,"Muskingum County, OH",4,39119
39121,Noble County,OH,"Noble County, OH",0,39121
39123,Ottawa County,OH,"Ottawa County, OH",30,39123
39125,Paulding County,OH,"Paulding County, OH",1,39125
39127,Perry County,OH,"Perry County, OH",11,39127
39129,Pickaway County,OH,"Pickaway County, OH",46,39129
39131,Pike County,OH,"Pike County, OH",0,39131
39133,Portage County,OH,"Portage County, OH",67,39133
39135,Preble County,OH,"Preble County, OH",17,39135
39137,Putnam County,OH,"Putnam County, OH",27,39137
39139,Richland County,OH,"Richland County, OH",24,39139
39141,Ross County,OH,"Ross County, OH",33,39141
39143,Sandusky County,OH,"Sandusky County, OH",22,39143
39145,Scioto County,OH,"Scioto County, OH",9,39145
39147,Seneca County,OH,"Seneca County, OH",14,39147
39149,Shelby County,OH,"Shelby County, OH",14,39149
39151,Stark County,OH,"Stark County, OH",178,39151
39153,Summit County,OH,"Summit County, OH",260,39153
39155,Trumbull County,OH,"Trumbull County, OH",134,39155
39157,Tuscarawas County,OH,"Tuscarawas County, OH",22,39157
39159,Union County,OH,"Union County, OH",3,39159
39161,Van Wert County,OH,"Van Wert County, OH",3,39161
39163,Vinton County,OH,"Vinton County, OH",3,39163
39165,Warren County,OH,"Warren County, OH",60,39165
39167,Washington County,OH,"Washington County, OH",23,39167
39169,Wayne County,OH,"Wayne County, OH",68,39169
39171,Williams County,OH,"Williams County, OH",4,39171
39173,Wood County,OH,"Wood County, OH",81,39173
39175,Wyandot County,OH,"Wyandot County, OH",13,39175
40001,Adair County,OK,"Adair County, OK",11,40001
40003,Alfalfa County,OK,"Alfalfa County, OK",0,40003
40005,Atoka County,OK,"Atoka County, OK",1,40005
40007,Beaver County,OK,"Beaver County, OK",0,40007
40009,Beckham County,OK,"Beckham County, OK",10,40009
40011,Blaine County,OK,"Blaine County, OK",1,40011
40013,Bryan County,OK,"Bryan County, OK",11,40013
40015,Caddo County,OK,"Caddo County, OK",24,40015
40017,Canadian County,OK,"Canadian County, OK",21,40017
40019,Carter County,OK,"Carter County, OK",9,40019
40021,Cherokee County,OK,"Cherokee County, OK",8,40021
40023,Choctaw County,OK,"Choctaw County, OK",2,40023
40025,Cimarron County,OK,"Cimarron County, OK",0,40025
40027,Cleveland County,OK,"Cleveland County, OK",85,40027
40029,Coal County,OK,"Coal County, OK",0,40029
40031,Comanche County,OK,"Comanche County, OK",16,40031
40033,Cotton County,OK,"Cotton County, OK",3,40033
40035,Craig County,OK,"Craig County, OK",2,40035
40037,Creek County,OK,"Creek County, OK",36,40037
40039,Custer County,OK,"Custer County, OK",3,40039
40041,Delaware County,OK,"Delaware County, OK",27,40041
40043,Dewey County,OK,"Dewey County, OK",1,40043
40045,Ellis County,OK,"Ellis County, OK",0,40045
40047,Garfield County,OK,"Garfield County, OK",23,40047
40049,Garvin County,OK,"Garvin County, OK",6,40049
40051,Grady County,OK,"Grady County, OK",14,40051
40053,Grant County,OK,"Grant County, OK",1,40053
40055,Greer County,OK,"Greer County, OK",8,40055
40057,Harmon County,OK,"Harmon County, OK",0,40057
40059,Harper County,OK,"Harper County, OK",1,40059
40061,Haskell County,OK,"Haskell County, OK",5,40061
40063,Hughes County,OK,"Hughes County, OK",4,40063
40065,Jackson County,OK,"Jackson County, OK",11,40065
40067,Jefferson County,OK,"Jefferson County, OK",0,40067
40069,Johnston County,OK,"Johnston County, OK",4,40069
40071,Kay County,OK,"Kay County, OK",15,40071
40073,Kingfisher County,OK,"Kingfisher County, OK",2,40073
40075,Kiowa County,OK,"Kiowa County, OK",2,40075
40077,Latimer County,OK,"Latimer County, OK",2,40077
40079,Le Flore County,OK,"Le Flore County, OK",21,40079
40081,Lincoln County,OK,"Lincoln County, OK",13,40081
40083,Logan County,OK,"Logan County, OK",2,40083
40085,Love County,OK,"Love County, OK",1,40085
40087,McClain County,OK,"McClain County, OK",9,40087
40089,McCurtain County,OK,"McCurtain County, OK",37,40089
40091,McIntosh County,OK,"McIntosh County, OK",9,40091
40093,Major County,OK,"Major County, OK",2,40093
40095,Marshall County,OK,"Marshall County, OK",2,40095
40097,Mayes County,OK,"Mayes County, OK",11,40097
40099,Murray County,OK,"Murray County, OK",2,40099
40101,Muskogee County,OK,"Muskogee County, OK",28,40101
40103,Noble County,OK,"Noble County, OK",3,40103
40105,Nowata County,OK,"Nowata County, OK",4,40105
40107,Okfuskee County,OK,"Okfuskee County, OK",6,40107
40109,Oklahoma County,OK,"Oklahoma County, OK",216,40109
40111,Okmulgee County,OK,"Okmulgee County, OK",8,40111
40113,Osage County,OK,"Osage County, OK",13,40113
40115,Ottawa County,OK,"Ottawa County, OK",8,40115
40117,Pawnee County,OK,"Pawnee County, OK",5,40117
40119,Payne County,OK,"Payne County, OK",10,40119
40121,Pittsburg County,OK,"Pittsburg County, OK",20,40121
40123,Pontotoc County,OK,"Pontotoc County, OK",4,40123
40125,Pottawatomie County,OK,"Pottawatomie County, OK",12,40125
40127,Pushmataha County,OK,"Pushmataha County, OK",4,40127
40129,Roger Mills County,OK,"Roger Mills County, OK",2,40129
40131,Rogers County,OK,"Rogers County, OK",53,40131
40133,Seminole County,OK,"Seminole County, OK",6,40133
40135,Sequoyah County,OK,"Sequoyah County, OK",13,40135
40137,Stephens County,OK,"Stephens County, OK",8,40137
40139,Texas County,OK,"Texas County, OK",10,40139
40141,Tillman County,OK,"Tillman County, OK",3,40141
40143,Tulsa County,OK,"Tulsa County, OK",186,40143
40145,Wagoner County,OK,"Wagoner County, OK",27,40145
40147,Washington County,OK,"Washington County, OK",41,40147
40149,Washita County,OK,"Washita County, OK",0,40149
40151,Woods County,OK,"Woods County, OK",0,40151
40153,Woodward County,OK,"Woodward County, OK",5,40153
41001,Baker County,OR,"Baker County, OR",2,41001
41003,Benton County,OR,"Benton County, OR",6,41003
41005,Clackamas County,OR,"Clackamas County, OR",65,41005
41007,Clatsop County,OR,"Clatsop County, OR",0,41007
41009,Columbia County,OR,"Columbia County, OR",1,41009
41011,Coos County,OR,"Coos County, OR",0,41011
41013,Crook County,OR,"Crook County, OR",2,41013
41015,Curry County,OR,"Curry County, OR",1,41015
41017,Deschutes County,OR,"Deschutes County, OR",13,41017
41019,Douglas County,OR,"Douglas County, OR",4,41019
41021,Gilliam County,OR,"Gilliam County, OR",0,41021
41023,Grant County,OR,"Grant County, OR",0,41023
41025,Harney County,OR,"Harney County, OR",0,41025
41027,Hood River County,OR,"Hood River County, OR",1,41027
41029,Jackson County,OR,"Jackson County, OR",6,41029
41031,Jefferson County,OR,"Jefferson County, OR",9,41031
41033,Josephine County,OR,"Josephine County, OR",2,41033
41035,Klamath County,OR,"Klamath County, OR",3,41035
41037,Lake County,OR,"Lake County, OR",0,41037
41039,Lane County,OR,"Lane County, OR",25,41039
41041,Lincoln County,OR,"Lincoln County, OR",13,41041
41043,Linn County,OR,"Linn County, OR",14,41043
41045,Malheur County,OR,"Malheur County, OR",34,41045
41047,Marion County,OR,"Marion County, OR",105,41047
41049,Morrow County,OR,"Morrow County, OR",6,41049
41051,Multnomah County,OR,"Multnomah County, OR",154,41051
41053,Polk County,OR,"Polk County, OR",15,41053
41055,Sherman County,OR,"Sherman County, OR",0,41055
41057,Tillamook County,OR,"Tillamook County, OR",0,41057
41059,Umatilla County,OR,"Umatilla County, OR",43,41059
41061,Union County,OR,"Union County, OR",2,41061
41063,Wallowa County,OR,"Wallowa County, OR",2,41063
41065,Wasco County,OR,"Wasco County, OR",15,41065
41067,Washington County,OR,"Washington County, OR",70,41067
41069,Wheeler County,OR,"Wheeler County, OR",0,41069
41071,Yamhill County,OR,"Yamhill County, OR",15,41071
42001,Adams County,PA,"Adams County, PA",27,42001
42003,Allegheny County,PA,"Allegheny County, PA",392,42003
42005,Armstrong County,PA,"Armstrong County, PA",19,42005
42007,Beaver County,PA,"Beaver County, PA",137,42007
42009,Bedford County,PA,"Bedford County, PA",6,42009
42011,Berks County,PA,"Berks County, PA",413,42011
42013,Blair County,PA,"Blair County, PA",23,42013
42015,Bradford County,PA,"Bradford County, PA",8,42015
42017,Bucks County,PA,"Bucks County, PA",623,42017
42019,Butler County,PA,"Butler County, PA",27,42019
42021,Cambria County,PA,"Cambria County, PA",7,42021
42023,Cameron County,PA,"Cameron County, PA",0,42023
42025,Carbon County,PA,"Carbon County, PA",29,42025
42027,Centre County,PA,"Centre County, PA",15,42027
42029,Chester County,PA,"Chester County, PA",373,42029
42031,Clarion County,PA,"Clarion County, PA",3,42031
42033,Clearfield County,PA,"Clearfield County, PA",7,42033
42035,Clinton County,PA,"Clinton County, PA",6,42035
42037,Columbia County,PA,"Columbia County, PA",39,42037
42039,Crawford County,PA,"Crawford County, PA",3,42039
42041,Cumberland County,PA,"Cumberland County, PA",78,42041
42043,Dauphin County,PA,"Dauphin County, PA",186,42043
42045,Delaware County,PA,"Delaware County, PA",765,42045
42047,Elk County,PA,"Elk County, PA",2,42047
42049,Erie County,PA,"Erie County, PA",39,42049
42051,Fayette County,PA,"Fayette County, PA",11,42051
42053,Forest County,PA,"Forest County, PA",1,42053
42055,Franklin County,PA,"Franklin County, PA",53,42055
42057,Fulton County,PA,"Fulton County, PA",2,42057
42059,Greene County,PA,"Greene County, PA",1,42059
42061,Huntingdon County,PA,"Huntingdon County, PA",10,42061
42063,Indiana County,PA,"Indiana County, PA",14,42063
42065,Jefferson County,PA,"Jefferson County, PA",3,42065
42067,Juniata County,PA,"Juniata County, PA",8,42067
42069,Lackawanna County,PA,"Lackawanna County, PA",217,42069
42071,Lancaster County,PA,"Lancaster County, PA",468,42071
42073,Lawrence County,PA,"Lawrence County, PA",25,42073
42075,Lebanon County,PA,"Lebanon County, PA",66,42075
42077,Lehigh County,PA,"Lehigh County, PA",362,42077
42079,Luzerne County,PA,"Luzerne County, PA",190,42079
42081,Lycoming County,PA,"Lycoming County, PA",29,42081
42083,McKean County,PA,"McKean County, PA",2,42083
42085,Mercer County,PA,"Mercer County, PA",25,42085
42087,Mifflin County,PA,"Mifflin County, PA",3,42087
42089,Monroe County,PA,"Monroe County, PA",134,42089
42091,Montgomery County,PA,"Montgomery County, PA",891,42091
42093,Montour County,PA,"Montour County, PA",7,42093
42095,Northampton County,PA,"Northampton County, PA",309,42095
42097,Northumberland County,PA,"Northumberland County, PA",99,42097
42099,Perry County,PA,"Perry County, PA",6,42099
42101,Philadelphia County,PA,"Philadelphia County, PA",1867,42101
42103,Pike County,PA,"Pike County, PA",23,42103
42105,Potter County,PA,"Potter County, PA",1,42105
42107,Schuylkill County,PA,"Schuylkill County, PA",73,42107
42109,Snyder County,PA,"Snyder County, PA",15,42109
42111,Somerset County,PA,"Somerset County, PA",3,42111
42113,Sullivan County,PA,"Sullivan County, PA",1,42113
42115,Susquehanna County,PA,"Susquehanna County, PA",28,42115
42117,Tioga County,PA,"Tioga County, PA",3,42117
42119,Union County,PA,"Union County, PA",7,42119
42121,Venango County,PA,"Venango County, PA",1,42121
42123,Warren County,PA,"Warren County, PA",1,42123
42125,Washington County,PA,"Washington County, PA",32,42125
42127,Wayne County,PA,"Wayne County, PA",12,42127
42129,Westmoreland County,PA,"Westmoreland County, PA",71,42129
42131,Wyoming County,PA,"Wyoming County, PA",8,42131
42133,York County,PA,"York County, PA",191,42133
44001,Bristol County,RI,"Bristol County, RI",17,44001
44003,Kent County,RI,"Kent County, RI",115,44003
44005,Newport County,RI,"Newport County, RI",5,44005
44007,Providence County,RI,"Providence County, RI",908,44007
44009,Washington County,RI,"Washington County, RI",71,44009
45001,Abbeville County,SC,"Abbeville County, SC",15,45001
45003,Aiken County,SC,"Aiken County, SC",86,45003
45005,Allendale County,SC,"Allendale County, SC",6,45005
45007,Anderson County,SC,"Anderson County, SC",193,45007
45009,Bamberg County,SC,"Bamberg County, SC",35,45009
45011,Barnwell County,SC,"Barnwell County, SC",21,45011
45013,Beaufort County,SC,"Beaufort County, SC",89,45013
45015,Berkeley County,SC,"Berkeley County, SC",93,45015
45017,Calhoun County,SC,"Calhoun County, SC",17,45017
45019,Charleston County,SC,"Charleston County, SC",271,45019
45021,Cherokee County,SC,"Cherokee County, SC",48,45021
45023,Chester County,SC,"Chester County, SC",24,45023
45025,Chesterfield County,SC,"Chesterfield County, SC",41,45025
45027,Clarendon County,SC,"Clarendon County, SC",68,45027
45029,Colleton County,SC,"Colleton County, SC",44,45029
45031,Darlington County,SC,"Darlington County, SC",63,45031
45033,Dillon County,SC,"Dillon County, SC",46,45033
45035,Dorchester County,SC,"Dorchester County, SC",94,45035
45037,Edgefield County,SC,"Edgefield County, SC",21,45037
45039,Fairfield County,SC,"Fairfield County, SC",37,45039
45041,Florence County,SC,"Florence County, SC",199,45041
45043,Georgetown County,SC,"Georgetown County, SC",47,45043
45045,Greenville County,SC,"Greenville County, SC",332,45045
45047,Greenwood County,SC,"Greenwood County, SC",74,45047
45049,Hampton County,SC,"Hampton County, SC",31,45049
45051,Horry County,SC,"Horry County, SC",213,45051
45053,Jasper County,SC,"Jasper County, SC",23,45053
45055,Kershaw County,SC,"Kershaw County, SC",42,45055
45057,Lancaster County,SC,"Lancaster County, SC",57,45057
45059,Laurens County,SC,"Laurens County, SC",58,45059
45061,Lee County,SC,"Lee County, SC",35,45061
45063,Lexington County,SC,"Lexington County, SC",193,45063
45065,McCormick County,SC,"McCormick County, SC",7,45065
45067,Marion County,SC,"Marion County, SC",37,45067
45069,Marlboro County,SC,"Marlboro County, SC",12,45069
45071,Newberry County,SC,"Newberry County, SC",38,45071
45073,Oconee County,SC,"Oconee County, SC",31,45073
45075,Orangeburg County,SC,"Orangeburg County, SC",129,45075
45077,Pickens County,SC,"Pickens County, SC",55,45077
45079,Richland County,SC,"Richland County, SC",262,45079
45081,Saluda County,SC,"Saluda County, SC",22,45081
45083,Spartanburg County,SC,"Spartanburg County, SC",211,45083
45085,Sumter County,SC,"Sumter County, SC",84,45085
45087,Union County,SC,"Union County, SC",15,45087
45089,Williamsburg County,SC,"Williamsburg County, SC",46,45089
45091,York County,SC,"York County, SC",96,45091
46003,Aurora County,SD,"Aurora County, SD",0,46003
46005,Beadle County,SD,"Beadle County, SD",12,46005
46007,Bennett County,SD,"Bennett County, SD",5,46007
46009,Bon Homme County,SD,"Bon Homme County, SD",1,46009
46011,Brookings County,SD,"Brookings County, SD",2,46011
46013,Brown County,SD,"Brown County, SD",4,46013
46015,Brule County,SD,"Brule County, SD",2,46015
46017,Buffalo County,SD,"Buffalo County, SD",3,46017
46019,Butte County,SD,"Butte County, SD",3,46019
46021,Campbell County,SD,"Campbell County, SD",0,46021
46023,Charles Mix County,SD,"Charles Mix County, SD",0,46023
46025,Clark County,SD,"Clark County, SD",0,46025
46027,Clay County,SD,"Clay County, SD",8,46027
46029,Codington County,SD,"Codington County, SD",10,46029
46031,Corson County,SD,"Corson County, SD",1,46031
46033,Custer County,SD,"Custer County, SD",3,46033
46035,Davison County,SD,"Davison County, SD",4,46035
46037,Day County,SD,"Day County, SD",1,46037
46039,Deuel County,SD,"Deuel County, SD",0,46039
46041,Dewey County,SD,"Dewey County, SD",0,46041
46043,Douglas County,SD,"Douglas County, SD",4,46043
46045,Edmunds County,SD,"Edmunds County, SD",1,46045
46047,Fall River County,SD,"Fall River County, SD",6,46047
46049,Faulk County,SD,"Faulk County, SD",1,46049
46051,Grant County,SD,"Grant County, SD",2,46051
46053,Gregory County,SD,"Gregory County, SD",8,46053
46055,Haakon County,SD,"Haakon County, SD",1,46055
46057,Hamlin County,SD,"Hamlin County, SD",0,46057
46059,Hand County,SD,"Hand County, SD",1,46059
46061,Hanson County,SD,"Hanson County, SD",1,46061
46063,Harding County,SD,"Harding County, SD",0,46063
46065,Hughes County,SD,"Hughes County, SD",5,46065
46067,Hutchinson County,SD,"Hutchinson County, SD",2,46067
46069,Hyde County,SD,"Hyde County, SD",0,46069
46071,Jackson County,SD,"Jackson County, SD",1,46071
46073,Jerauld County,SD,"Jerauld County, SD",6,46073
46075,Jones County,SD,"Jones County, SD",0,46075
46077,Kingsbury County,SD,"Kingsbury County, SD",1,46077
46079,Lake County,SD,"Lake County, SD",8,46079
46081,Lawrence County,SD,"Lawrence County, SD",5,46081
46083,Lincoln County,SD,"Lincoln County, SD",14,46083
46085,Lyman County,SD,"Lyman County, SD",4,46085
46087,McCook County,SD,"McCook County, SD",1,46087
46089,McPherson County,SD,"McPherson County, SD",0,46089
46091,Marshall County,SD,"Marshall County, SD",0,46091
46093,Meade County,SD,"Meade County, SD",9,46093
46095,Mellette County,SD,"Mellette County, SD",0,46095
46097,Miner County,SD,"Miner County, SD",0,46097
46099,Minnehaha County,SD,"Minnehaha County, SD",96,46099
46101,Moody County,SD,"Moody County, SD",2,46101
46102,Oglala Lakota County,SD,"Oglala Lakota County, SD",5,46102
46103,Pennington County,SD,"Pennington County, SD",44,46103
46105,Perkins County,SD,"Perkins County, SD",0,46105
46107,Potter County,SD,"Potter County, SD",0,46107
46109,Roberts County,SD,"Roberts County, SD",4,46109
46111,Sanborn County,SD,"Sanborn County, SD",0,46111
46115,Spink County,SD,"Spink County, SD",1,46115
46117,Stanley County,SD,"Stanley County, SD",0,46117
46119,Sully County,SD,"Sully County, SD",0,46119
46121,Todd County,SD,"Todd County, SD",5,46121
46123,Tripp County,SD,"Tripp County, SD",1,46123
46125,Turner County,SD,"Turner County, SD",8,46125
46127,Union County,SD,"Union County, SD",10,46127
46129,Walworth County,SD,"Walworth County, SD",1,46129
46135,Yankton County,SD,"Yankton County, SD",5,46135
46137,Ziebach County,SD,"Ziebach County, SD",1,46137
47001,Anderson County,TN,"Anderson County, TN",13,47001
47003,Bedford County,TN,"Bedford County, TN",20,47003
47005,Benton County,TN,"Benton County, TN",9,47005
47007,Bledsoe County,TN,"Bledsoe County, TN",4,47007
47009,Blount County,TN,"Blount County, TN",31,47009
47011,Bradley County,TN,"Bradley County, TN",21,47011
47013,Campbell County,TN,"Campbell County, TN",7,47013
47015,Cannon County,TN,"Cannon County, TN",2,47015
47017,Carroll County,TN,"Carroll County, TN",24,47017
47019,Carter County,TN,"Carter County, TN",32,47019
47021,Cheatham County,TN,"Cheatham County, TN",11,47021
47023,Chester County,TN,"Chester County, TN",14,47023
47025,Claiborne County,TN,"Claiborne County, TN",6,47025
47027,Clay County,TN,"Clay County, TN",12,47027
47029,Cocke County,TN,"Cocke County, TN",12,47029
47031,Coffee County,TN,"Coffee County, TN",20,47031
47033,Crockett County,TN,"Crockett County, TN",20,47033
47035,Cumberland County,TN,"Cumberland County, TN",24,47035
47037,Davidson County,TN,"Davidson County, TN",325,47037
47039,Decatur County,TN,"Decatur County, TN",11,47039
47041,DeKalb County,TN,"DeKalb County, TN",16,47041
47043,Dickson County,TN,"Dickson County, TN",18,47043
47045,Dyer County,TN,"Dyer County, TN",26,47045
47047,Fayette County,TN,"Fayette County, TN",22,47047
47049,Fentress County,TN,"Fentress County, TN",7,47049
47051,Franklin County,TN,"Franklin County, TN",15,47051
47053,Gibson County,TN,"Gibson County, TN",37,47053
47055,Giles County,TN,"Giles County, TN",34,47055
47057,Grainger County,TN,"Grainger County, TN",4,47057
47059,Greene County,TN,"Greene County, TN",50,47059
47061,Grundy County,TN,"Grundy County, TN",8,47061
47063,Hamblen County,TN,"Hamblen County, TN",43,47063
47065,Hamilton County,TN,"Hamilton County, TN",102,47065
47067,Hancock County,TN,"Hancock County, TN",3,47067
47069,Hardeman County,TN,"Hardeman County, TN",32,47069
47071,Hardin County,TN,"Hardin County, TN",19,47071
47073,Hawkins County,TN,"Hawkins County, TN",23,47073
47075,Haywood County,TN,"Haywood County, TN",25,47075
47077,Henderson County,TN,"Henderson County, TN",25,47077
47079,Henry County,TN,"Henry County, TN",10,47079
47081,Hickman County,TN,"Hickman County, TN",13,47081
47083,Houston County,TN,"Houston County, TN",14,47083
47085,Humphreys County,TN,"Humphreys County, TN",4,47085
47087,Jackson County,TN,"Jackson County, TN",5,47087
47089,Jefferson County,TN,"Jefferson County, TN",18,47089
47091,Johnson County,TN,"Johnson County, TN",6,47091
47093,Knox County,TN,"Knox County, TN",87,47093
47095,Lake County,TN,"Lake County, TN",3,47095
47097,Lauderdale County,TN,"Lauderdale County, TN",18,47097
47099,Lawrence County,TN,"Lawrence County, TN",17,47099
47101,Lewis County,TN,"Lewis County, TN",2,47101
47103,Lincoln County,TN,"Lincoln County, TN",2,47103
47105,Loudon County,TN,"Loudon County, TN",10,47105
47107,McMinn County,TN,"McMinn County, TN",32,47107
47109,McNairy County,TN,"McNairy County, TN",25,47109
47111,Macon County,TN,"Macon County, TN",24,47111
47113,Madison County,TN,"Madison County, TN",78,47113
47115,Marion County,TN,"Marion County, TN",9,47115
47117,Marshall County,TN,"Marshall County, TN",8,47117
47119,Maury County,TN,"Maury County, TN",35,47119
47121,Meigs County,TN,"Meigs County, TN",4,47121
47123,Monroe County,TN,"Monroe County, TN",23,47123
47125,Montgomery County,TN,"Montgomery County, TN",51,47125
47127,Moore County,TN,"Moore County, TN",2,47127
47129,Morgan County,TN,"Morgan County, TN",6,47129
47131,Obion County,TN,"Obion County, TN",17,47131
47133,Overton County,TN,"Overton County, TN",11,47133
47135,Perry County,TN,"Perry County, TN",1,47135
47137,Pickett County,TN,"Pickett County, TN",5,47137
47139,Polk County,TN,"Polk County, TN",13,47139
47141,Putnam County,TN,"Putnam County, TN",53,47141
47143,Rhea County,TN,"Rhea County, TN",16,47143
47145,Roane County,TN,"Roane County, TN",7,47145
47147,Robertson County,TN,"Robertson County, TN",39,47147
47149,Rutherford County,TN,"Rutherford County, TN",106,47149
47151,Scott County,TN,"Scott County, TN",4,47151
47153,Sequatchie County,TN,"Sequatchie County, TN",4,47153
47155,Sevier County,TN,"Sevier County, TN",20,47155
47157,Shelby County,TN,"Shelby County, TN",552,47157
47159,Smith County,TN,"Smith County, TN",13,47159
47161,Stewart County,TN,"Stewart County, TN",7,47161
47163,Sullivan County,TN,"Sullivan County, TN",44,47163
47165,Sumner County,TN,"Sumner County, TN",107,47165
47167,Tipton County,TN,"Tipton County, TN",22,47167
47169,Trousdale County,TN,"Trousdale County, TN",7,47169
47171,Unicoi County,TN,"Unicoi County, TN",1,47171
47173,Union County,TN,"Union County, TN",2,47173
47175,Van Buren County,TN,"Van Buren County, TN",1,47175
47177,Warren County,TN,"Warren County, TN",9,47177
47179,Washington County,TN,"Washington County, TN",43,47179
47181,Wayne County,TN,"Wayne County, TN",7,47181
47183,Weakley County,TN,"Weakley County, TN",25,47183
47185,White County,TN,"White County, TN",14,47185
47187,Williamson County,TN,"Williamson County, TN",48,47187
47189,Wilson County,TN,"Wilson County, TN",53,47189
48001,Anderson County,TX,"Anderson County, TX",38,48001
48003,Andrews County,TX,"Andrews County, TX",10,48003
48005,Angelina County,TX,"Angelina County, TX",88,48005
48007,Aransas County,TX,"Aransas County, TX",18,48007
48009,Archer County,TX,"Archer County, TX",1,48009
48011,Armstrong County,TX,"Armstrong County, TX",1,48011
48013,Atascosa County,TX,"Atascosa County, TX",35,48013
48015,Austin County,TX,"Austin County, TX",9,48015
48017,Bailey County,TX,"Bailey County, TX",5,48017
48019,Bandera County,TX,"Bandera County, TX",8,48019
48021,Bastrop County,TX,"Bastrop County, TX",31,48021
48023,Baylor County,TX,"Baylor County, TX",2,48023
48025,Bee County,TX,"Bee County, TX",37,48025
48027,Bell County,TX,"Bell County, TX",96,48027
48029,Bexar County,TX,"Bexar County, TX",1381,48029
48031,Blanco County,TX,"Blanco County, TX",6,48031
48033,Borden County,TX,"Borden County, TX",0,48033
48035,Bosque County,TX,"Bosque County, TX",10,48035
48037,Bowie County,TX,"Bowie County, TX",72,48037
48039,Brazoria County,TX,"Brazoria County, TX",179,48039
48041,Brazos County,TX,"Brazos County, TX",66,48041
